,Set_ID,Name,Year,Theme,Theme_Group,Subtheme,Category,Packaging,Num_Instructions,Availability,Pieces,Minifigures,Rating,USD_MSRP
11214,60122-1,Volcano Crawler,2016,City,Modern day,Volcano Explorers,Normal,Box,3,Retail,324.0,3.0,3.8,39.99
11215,60123-1,Volcano Supply Helicopter,2016,City,Modern day,Volcano Explorers,Normal,Box,2,Retail,330.0,3.0,3.9,49.99
11216,60124-1,Volcano Exploration Base,2016,City,Modern day,Volcano Explorers,Normal,Box,8,Retail,824.0,6.0,4.1,119.99
11217,60125-1,Volcano Heavy-Lift Helicopter,2016,City,Modern day,Volcano Explorers,Normal,Box,12,Retail - limited,1277.0,8.0,4.1,149.99
11218,60126-1,Tire Escape,2016,City,Modern day,Prison Island,Normal,Box,2,Retail,47.0,2.0,3.5,6.99
11219,60127-1,Prison Island Starter Set,2016,City,Modern day,Prison Island,Normal,Box,2,Retail,92.0,4.0,3.6,9.99
11220,60128-1,Police Pursuit,2016,City,Modern day,Prison Island,Normal,Box,4,Retail,184.0,2.0,3.7,24.99
11221,60129-1,Police Patrol Boat,2016,City,Modern day,Prison Island,Normal,Box,4,Retail,200.0,4.0,3.8,49.99
11222,60130-1,Prison Island,2016,City,Modern day,Prison Island,Normal,Box,12,Retail,754.0,8.0,4.2,89.99
11223,60131-1,Crooks Island,2016,City,Modern day,Prison Island,Normal,Box,6,Retail - limited,244.0,3.0,3.6,29.99
11224,60132-1,Service Station,2016,City,Modern day,Town,Normal,Box,4,Retail,515.0,4.0,4.1,89.99
11225,60133-1,City Advent Calendar,2016,City,Modern day,Seasonal,Normal,Box,1,Retail,290.0,7.0,3.5,29.99
11226,60134-1,People Pack - Fun in the Park,2016,City,Modern day,Park,Normal,Box,6,Retail - limited,157.0,15.0,4.2,39.99
11238,70310-1,Knighton Battle Blaster,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,2,Retail,76.0,2.0,3.3,9.99
11239,70311-1,Chaos Catapult,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,2,Retail,93.0,2.0,3.5,9.99
11240,70312-1,Lance's Mecha Horse,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,4,Retail,237.0,3.0,3.7,19.99
11241,70313-1,Moltor's Lava Smasher,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,2,Retail,187.0,2.0,3.8,19.99
11242,70314-1,Beast Master's Chaos Chariot,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,4,Retail,314.0,2.0,3.7,29.99
11243,70315-1,Clay's Rumble Blade,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,2,Retail,367.0,5.0,4.2,39.99
11244,70316-1,Jestro's Evil Mobile,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,4,Retail,658.0,2.0,4.0,59.99
11245,70317-1,The Fortrex,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,2,Retail,1140.0,7.0,4.3,99.99
11246,70318-1,The Glob Lobber,2016,Nexo Knights,Action/Adventure,Season 2,Normal,Box,2,Retail,95.0,2.0,3.7,9.99
11247,70319-1,Macy's Thunder Mace,2016,Nexo Knights,Action/Adventure,Season 2,Normal,Box,4,Retail,202.0,3.0,3.2,19.99
11248,70320-1,Aaron Fox's Aero-Striker V2,2016,Nexo Knights,Action/Adventure,Season 2,Normal,Box,4,Retail,301.0,3.0,3.9,29.99
11249,70321-1,General Magmar's Siege Machine of Doom,2016,Nexo Knights,Action/Adventure,Season 2,Normal,Box,4,Retail,516.0,3.0,4.2,49.99
11250,70322-1,Axl's Tower Carrier,2016,Nexo Knights,Action/Adventure,Season 2,Normal,Box,2,Retail,670.0,4.0,4.1,69.99
11251,70323-1,Jestro's Volcano Lair,2016,Nexo Knights,Action/Adventure,Season 2,Normal,Box,2,Retail,1186.0,10.0,4.0,119.99
11252,70324-1,Merlok's Library 2.0,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,2,Retail - limited,288.0,3.0,3.6,24.99
11253,70325-1,Infernox captures the Queen,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,2,Retail - limited,253.0,2.0,4.0,24.99
11254,70326-1,The Black Knight Mech,2016,Nexo Knights,Action/Adventure,Season 2,Normal,Box,4,Retail - limited,530.0,4.0,3.9,39.99
11255,70327-1,The King's Mech,2016,Nexo Knights,Action/Adventure,Season 1,Normal,Box,2,Retail - limited,375.0,3.0,4.2,29.99
11256,70330-1,Ultimate Clay,2016,Nexo Knights,Action/Adventure,Ultimate,Normal,Box with backing card,2,Retail,72.0,1.0,3.5,9.99
11257,70331-1,Ultimate Macy,2016,Nexo Knights,Action/Adventure,Ultimate,Normal,Box with backing card,2,Retail,101.0,1.0,3.4,9.99
11258,70332-1,Ultimate Aaron,2016,Nexo Knights,Action/Adventure,Ultimate,Normal,Box with backing card,2,Retail,82.0,1.0,3.6,9.99
11259,70333-1,Ultimate Robin,2016,Nexo Knights,Action/Adventure,Ultimate,Normal,Box with backing card,2,Retail,75.0,1.0,3.4,9.99
11260,70334-1,Ultimate Beast Master,2016,Nexo Knights,Action/Adventure,Ultimate,Normal,Box with backing card,2,Retail,65.0,1.0,3.7,9.99
11261,70335-1,Ultimate Lavaria,2016,Nexo Knights,Action/Adventure,Ultimate,Normal,Box with backing card,2,Retail,69.0,1.0,3.6,9.99
11262,70336-1,Ultimate Axl,2016,Nexo Knights,Action/Adventure,Ultimate,Normal,Box with backing card,2,Retail,69.0,1.0,3.5,9.99
11263,70337-1,Ultimate Lance,2016,Nexo Knights,Action/Adventure,Ultimate,Normal,Box with backing card,2,Retail,75.0,1.0,3.6,9.99
11264,70338-1,Ultimate General Magmar,2016,Nexo Knights,Action/Adventure,Ultimate,Normal,Box with backing card,2,Retail,64.0,1.0,3.8,9.99
11265,70339-1,Ultimate Flama,2016,Nexo Knights,Action/Adventure,Ultimate,Normal,Box with backing card,2,Retail,67.0,1.0,3.6,9.99
11266,70588-1,Titanium Ninja Tumbler ,2016,Ninjago,Action/Adventure,Day of the Departed,Normal,Box,4,Retail - limited,342.0,3.0,4.3,29.99
11267,70589-1,Rock Roader,2016,Ninjago,Action/Adventure,Day of the Departed,Normal,Box,4,Retail,406.0,4.0,4.2,39.99
11268,70590-1,Airjitzu Battle Grounds,2016,Ninjago,Action/Adventure,Day of the Departed,Normal,Box,4,Retail - limited,666.0,5.0,3.8,59.99
11269,70591-1,Kryptarium Prison Breakout,2016,Ninjago,Action/Adventure,Skybound,Normal,Box,2,Retail,207.0,5.0,3.8,19.99
11270,70592-1,Salvage M.E.C.,2016,Ninjago,Action/Adventure,Day of the Departed,Normal,Box,2,Retail,439.0,4.0,4.1,39.99
11271,70593-1,The Green NRG Dragon,2016,Ninjago,Action/Adventure,Skybound,Normal,Box,4,Retail,567.0,5.0,4.4,49.99
11272,70594-1,The Lighthouse Siege,2016,Ninjago,Action/Adventure,Skybound,Normal,Box,2,Retail,767.0,8.0,4.3,69.99
11273,70595-1,Ultra Stealth Raider,2016,Ninjago,Action/Adventure,Day of the Departed,Normal,Box,2,Retail,1093.0,7.0,4.2,99.99
11274,70596-1,Samurai X Cave Chaos,2016,Ninjago,Action/Adventure,Day of the Departed,Normal,Box,2,Retail - limited,1253.0,8.0,4.2,119.99
11275,70599-1,Cole's Dragon,2016,Ninjago,Action/Adventure,Skybound,Normal,Box,2,Retail,98.0,2.0,3.6,9.99
11276,70600-1,Ninja Bike Chase,2016,Ninjago,Action/Adventure,Skybound,Normal,Box,4,Retail,231.0,3.0,3.5,19.99
11277,70601-1,Sky Shark,2016,Ninjago,Action/Adventure,Skybound,Normal,Box,2,Retail,221.0,2.0,3.9,19.99
11278,70602-1,Jay's Elemental Dragon,2016,Ninjago,Action/Adventure,Skybound,Normal,Box,4,Retail,350.0,2.0,4.0,29.99
11279,70603-1,Raid Zeppelin,2016,Ninjago,Action/Adventure,Skybound,Normal,Box,4,Retail,294.0,3.0,4.1,29.99
11280,70604-1,Tiger Widow Island,2016,Ninjago,Action/Adventure,Skybound,Normal,Box,2,Retail,450.0,5.0,4.2,49.99
11281,70605-1,Misfortune's Keep,2016,Ninjago,Action/Adventure,Skybound,Normal,Box,2,Retail,754.0,6.0,4.0,79.99
11360,71040-1,Disney Castle,2016,Disney,Licensed,Disney Parks,Normal,Box,2,LEGO exclusive,4080.0,7.0,4.5,349.99
11361,71228-1,Ghostbusters Level Pack,2016,Dimensions,Miscellaneous,Level Pack,Normal,Box,8,Retail,115.0,1.0,3.8,29.99
11362,71229-1,DC Comics Team Pack,2016,Dimensions,Miscellaneous,Team Pack,Normal,{Not specified},8,{Not specified},92.0,2.0,3.8,24.99
11363,71230-1,Doc Brown Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,69.0,1.0,4.1,14.99
11364,71233-1,Stay Puft Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,65.0,1.0,3.9,14.99
11365,71234-1,Sensei Wu Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,58.0,1.0,3.7,14.99
11366,71235-1,Midway Arcade Level Pack,2016,Dimensions,Miscellaneous,Level Pack,Normal,Box,8,Retail,96.0,1.0,3.9,24.99
11367,71236-1,Superman Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,48.0,1.0,3.3,14.99
11368,71237-1,Aquaman Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,43.0,1.0,3.5,14.99
11369,71238-1,Cyberman Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,40.0,1.0,4.2,14.99
11370,71239-1,Lloyd Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,56.0,1.0,3.8,11.99
11371,71240-1,Bane Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,52.0,1.0,3.7,11.99
11372,71241-1,Slimer Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,33.0,1.0,3.8,11.99
11373,71242-1,New Ghostbusters: Play the Complete Movie,2016,Dimensions,Miscellaneous,Story Pack,Normal,Box,6,Retail,259.0,1.0,3.7,49.99
11374,71244-1,Sonic the Hedgehog Level Pack,2016,Dimensions,Miscellaneous,Level Pack,Normal,Box,8,Retail,101.0,1.0,4.1,29.99
11375,71245-1,Adventure Time Level Pack,2016,Dimensions,Miscellaneous,Level Pack,Normal,Box,8,Retail,102.0,1.0,4.0,29.99
11376,71246-1,Adventure Time Team Pack ,2016,Dimensions,Miscellaneous,Team Pack,Normal,Box,8,Retail,96.0,2.0,4.0,24.99
11377,71247-1,Harry Potter Team Pack,2016,Dimensions,Miscellaneous,Team Pack,Normal,Box,7,Retail,119.0,2.0,3.8,24.99
11378,71248-1,Mission: Impossible Level Pack,2016,Dimensions,Miscellaneous,Level Pack,Normal,Box,8,Retail,76.0,1.0,3.8,29.99
11379,71251-1,B.A. Baracus Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,73.0,1.0,4.1,11.99
11380,71253-1,Fantastic Beasts and Where to Find Them: Play the Complete Movie,2016,Dimensions,Miscellaneous,Story Pack,Normal,Box,6,Retail,261.0,1.0,3.7,49.99
11381,71256-1,Gremlins Team Pack,2016,Dimensions,Miscellaneous,Team Pack,Normal,Box,8,Retail,94.0,2.0,4.0,24.99
11382,71257-1,Tina Goldstein Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,51.0,1.0,3.5,11.99
11383,71258-1,E.T. Fun Pack,2016,Dimensions,Miscellaneous,Fun Pack,Normal,Box,5,Retail,42.0,1.0,4.0,11.99
11385,71300-1,Uxar - Creature of Jungle,2016,Bionicle,Constraction,Elemental Creatures,Normal,Box,2,Retail,89.0,0.0,4.1,9.99
11386,71301-1,Ketar - Creature of Stone,2016,Bionicle,Constraction,Elemental Creatures,Normal,Box,2,Retail,80.0,0.0,3.3,9.99
11387,71302-1,Akida - Creature of Water,2016,Bionicle,Constraction,Elemental Creatures,Normal,Box,2,Retail,120.0,0.0,4.2,9.99
11388,71303-1,Ikir - Creature of Fire,2016,Bionicle,Constraction,Elemental Creatures,Normal,Box,2,Retail,77.0,0.0,4.1,9.99
11389,71304-1,Terak - Creature of Earth,2016,Bionicle,Constraction,Elemental Creatures,Normal,Box,2,Retail,74.0,0.0,3.8,9.99
11390,71305-1,Lewa - Uniter of Jungle,2016,Bionicle,Constraction,Toa Uniters,Normal,Box,2,Retail,79.0,0.0,4.0,14.99
11391,71306-1,Pohatu - Uniter of Stone,2016,Bionicle,Constraction,Toa Uniters,Normal,Box,3,Retail,90.0,0.0,3.8,14.99
11392,71307-1,Gali - Uniter of Water,2016,Bionicle,Constraction,Toa Uniters,Normal,Box,3,Retail,87.0,0.0,3.7,14.99
11393,71308-1,Tahu - Uniter of Fire,2016,Bionicle,Constraction,Toa Uniters,Normal,Box,3,Retail,132.0,0.0,4.3,19.99
11394,71309-1,Onua - Uniter of Earth,2016,Bionicle,Constraction,Toa Uniters,Normal,Box,2,Retail,143.0,0.0,4.1,19.99
11395,71310-1,Umarak the Hunter,2016,Bionicle,Constraction,Shadow Horde,Normal,Box,2,Retail,172.0,0.0,4.6,19.99
11396,71311-1,Kopaka and Melum - Unity set,2016,Bionicle,Constraction,Miscellaneous,Normal,Box,3,Retail,171.0,0.0,4.3,24.99
11397,71312-1,Ekimu the Mask Maker,2016,Bionicle,Constraction,Miscellaneous,Normal,Box,2,Retail,94.0,0.0,4.5,14.99
11398,71313-1,Lava Beast,2016,Bionicle,Constraction,Shadow Horde,Normal,Box,3,Retail,114.0,0.0,3.8,14.99
11399,71314-1,Storm Beast,2016,Bionicle,Constraction,Shadow Horde,Normal,Box,3,Retail,109.0,0.0,3.6,14.99
11400,71315-1,Quake Beast,2016,Bionicle,Constraction,Shadow Horde,Normal,Box,3,Retail,102.0,0.0,3.2,14.99
11401,71316-1,Umarak the Destroyer,2016,Bionicle,Constraction,Shadow Horde,Normal,Box,3,Retail,191.0,0.0,3.8,24.99
11404,75098-1,Assault on Hoth,2016,Star Wars,Licensed,Ultimate Collector Series,Normal,Box,8,LEGO exclusive,2144.0,15.0,3.7,249.99
11405,75113-1,Rey,2016,Star Wars,Licensed,Buildable Figures,Normal,Box,2,Retail,84.0,0.0,3.6,19.99
11406,75114-1,First Order Stormtrooper,2016,Star Wars,Licensed,Buildable Figures,Normal,Box,2,Retail,81.0,0.0,3.9,19.99
11407,75115-1,Poe Dameron,2016,Star Wars,Licensed,Buildable Figures,Normal,Box,2,Retail,102.0,0.0,3.7,24.99
11408,75116-1,Finn,2016,Star Wars,Licensed,Buildable Figures,Normal,Box,2,Retail,98.0,0.0,3.5,24.99
11409,75117-1,Kylo Ren,2016,Star Wars,Licensed,Buildable Figures,Normal,Box,2,Retail,86.0,0.0,3.8,24.99
11410,75118-1,Captain Phasma,2016,Star Wars,Licensed,Buildable Figures,Normal,Box,2,Retail,82.0,0.0,3.9,24.99
11411,75119-1,Sergeant Jyn Erso,2016,Star Wars,Licensed,Buildable Figures,Normal,Box,2,Retail,104.0,0.0,3.6,24.99
11412,75120-1,K-2SO,2016,Star Wars,Licensed,Buildable Figures,Normal,Box,2,Retail,169.0,0.0,4.2,24.99
11413,75121-1,Imperial Death Trooper,2016,Star Wars,Licensed,Buildable Figures,Normal,Box,2,Retail,106.0,0.0,4.0,24.99
11414,75125-1,Resistance X-wing Fighter Microfighter,2016,Star Wars,Licensed,Microfighters,Normal,Box,2,Retail,87.0,1.0,3.5,9.99
11415,75126-1,First Order Snowspeeder Microfighter,2016,Star Wars,Licensed,Microfighters,Normal,Box,2,Retail,91.0,1.0,3.6,9.99
11416,75127-1,The Ghost Microfighter,2016,Star Wars,Licensed,Microfighters,Normal,Box,2,Retail,104.0,1.0,3.9,9.99
11417,75128-1,TIE Advanced Prototype Microfighter,2016,Star Wars,Licensed,MicroFighters,Normal,Box,2,Retail,93.0,1.0,3.6,9.99
11418,75129-1,Wookiee Gunship Microfighter,2016,Star Wars,Licensed,Microfighters,Normal,Box,2,Retail,84.0,1.0,3.7,9.99
11419,75130-1,AT-DP Microfighter,2016,Star Wars,Licensed,Microfighters,Normal,Box,2,Retail,76.0,1.0,3.6,9.99
11420,75131-1,Resistance Trooper Battle Pack,2016,Star Wars,Licensed,The Force Awakens,Normal,Box,2,Retail,112.0,4.0,3.7,12.99
11421,75132-1,First Order Battle Pack,2016,Star Wars,Licensed,The Force Awakens,Normal,Box,2,Retail,88.0,4.0,3.4,12.99
11422,75133-1,Rebel Alliance Battle Pack,2016,Star Wars,Licensed,Battlefront,Normal,Box,2,Retail,101.0,4.0,3.9,12.99
11423,75134-1,Galactic Empire Battle Pack,2016,Star Wars,Licensed,Battlefront,Normal,Box,2,Retail,109.0,4.0,4.0,12.99
11424,75135-1,Obi-Wan's Jedi Interceptor,2016,Star Wars,Licensed,Episode III,Normal,Box,2,Retail,215.0,2.0,4.0,24.99
11425,75136-1,Droid Escape Pod,2016,Star Wars,Licensed,Episode IV,Normal,Box,2,Retail,197.0,4.0,3.9,24.99
11426,75137-1,Carbon-Freezing Chamber,2016,Star Wars,Licensed,Episode V,Normal,Box,2,Retail,231.0,3.0,3.9,24.99
11427,75138-1,Hoth Attack,2016,Star Wars,Licensed,Episode V,Normal,Box,2,Retail,233.0,4.0,3.8,24.99
11428,75139-1,Battle on Takodana,2016,Star Wars,Licensed,The Force Awakens,Normal,Box,2,Retail,409.0,5.0,3.6,59.99
11429,75140-1,Resistance Troop Transporter,2016,Star Wars,Licensed,The Force Awakens,Normal,Box,2,Retail,646.0,4.0,4.0,69.99
11430,75141-1,Kanan's Speeder Bike,2016,Star Wars,Licensed,Rebels,Normal,Box,2,Retail,234.0,3.0,3.7,19.99
11431,75142-1,Homing Spider Droid,2016,Star Wars,Licensed,Episode III,Normal,Box,2,Retail,310.0,5.0,3.7,29.99
11432,75145-1,Eclipse Fighter,2016,Star Wars,Licensed,Original Content,Normal,Box,2,Retail,363.0,2.0,3.8,29.99
11433,75146-1,Star Wars Advent Calendar,2016,Star Wars,Licensed,Seasonal,Normal,Box,1,Retail,282.0,11.0,3.9,39.99
11434,75147-1,StarScavenger,2016,Star Wars,Licensed,Original Content,Normal,Box,2,Retail,558.0,4.0,3.5,49.99
11435,75148-1,Encounter on Jakku,2016,Star Wars,Licensed,The Force Awakens,Normal,Box,2,Retail,530.0,4.0,3.7,59.99
11436,10255-1,Assembly Square,2017,Creator Expert,Model making,Modular Buildings Collection,Normal,Box,2,LEGO exclusive,4002.0,9.0,4.4,299.99
11437,10256-1,Taj Mahal,2017,Creator Expert,Model making,Landmarks,Normal,Box,2,LEGO exclusive,5923.0,0.0,4.0,369.99
11438,10257-1,Carousel,2017,Creator Expert,Model making,Fairground Collection,Normal,Box,2,LEGO exclusive,2670.0,7.0,4.2,199.99
11439,10258-1,London Bus,2017,Creator Expert,Model making,Vehicles,Normal,Box,2,LEGO exclusive,1686.0,0.0,4.2,139.99
11440,10259-1,Winter Village Station,2017,Creator Expert,Model making,Winter Village Collection,Normal,Box,4,LEGO exclusive,902.0,5.0,3.9,79.99
11443,10706-1,Blue Creative Box,2017,Classic,Basic,Creative Box,Normal,Box,1,Retail,78.0,0.0,3.8,4.99
11444,10707-1,Red Creative Box,2017,Classic,Basic,Creative Box,Normal,Box,1,Retail,55.0,0.0,3.6,4.99
11445,10708-1,Green Creative Box,2017,Classic,Basic,Creative Box,Normal,Box,1,Retail,66.0,0.0,3.5,4.99
11446,10709-1,Orange Creative Box,2017,Classic,Basic,Creative Box,Normal,Box,1,Retail,60.0,0.0,4.0,4.99
11447,10730-1,Lightning McQueen Speed Launcher,2017,Juniors,Junior,Cars 3,Normal,Box,2,Retail,47.0,1.0,3.6,9.99
11448,10731-1,Cruz Ramirez Race Simulator,2017,Juniors,Junior,Cars 3,Normal,Box,2,Retail,59.0,1.0,3.4,9.99
11449,10732-1,Guido and Luigi's Pit Stop,2017,Juniors,Junior,Cars 3,Normal,Box,2,Retail,75.0,2.0,3.3,9.99
11450,10733-1,Mater's Junkyard,2017,Juniors,Junior,Cars 3,Normal,Box,2,Retail,62.0,1.0,3.5,9.99
11451,10734-1,Demolition Site,2017,Juniors,Junior,City,Normal,Box,2,Retail,175.0,3.0,3.7,29.99
11452,10735-1,Police Truck Chase,2017,Juniors,Junior,City,Normal,Box,2,Retail,90.0,2.0,0.0,19.99
11453,10736-1,Anna and Elsa's Frozen Playground,2017,Juniors,Junior,Disney Princess,Normal,Box,2,Retail,94.0,2.0,3.5,24.99
11454,10737-1,Batman vs. Mr. Freeze,2017,Juniors,Junior,DC Comics Super Heroes,Normal,Box,2,Retail,63.0,2.0,3.4,14.99
11455,10738-1,Snow White's Forest Cottage,2017,Juniors,Junior,Disney Princess,Normal,Box,2,Retail,67.0,1.0,3.6,14.99
11456,10739-1,Shark Attack,2017,Juniors,Junior,Ninjago,Normal,Box,2,Retail,108.0,3.0,3.6,19.99
11457,10740-1,Fire Patrol Suitcase,2017,Juniors,Junior,City,Normal,Other,2,Retail,110.0,2.0,3.6,19.99
11458,10742-1,Willy's Butte Speed Training,2017,Juniors,Junior,Cars 3,Normal,Box,2,Retail,95.0,2.0,3.5,19.99
11459,10743-1,Smokey's Garage,2017,Juniors,Junior,Cars 3,Normal,Box,2,Retail,116.0,3.0,3.6,19.99
11460,10744-1,Thunder Hollow Crazy 8 Race,2017,Juniors,Junior,Cars 3,Normal,Box,2,Retail,191.0,4.0,3.7,34.99
11461,10745-1,Florida 500 Final Race,2017,Juniors,Junior,Cars 3,Normal,Box,4,Retail,266.0,5.0,3.9,49.99
11462,10746-1,Mia's Farm Suitcase,2017,Juniors,Junior,Friends,Normal,Other,2,Retail,100.0,1.0,0.0,19.99
11463,10747-1,Andrea and Stephanie's Beach Holiday,2017,Juniors,Junior,Friends,Normal,Box,2,Retail,143.0,2.0,0.0,29.99
11493,17101-1,Boost Creative Toolbox,2017,Boost,Miscellaneous,,Normal,Box,5,Retail,843.0,0.0,4.1,159.99
11494,21032-1,Sydney,2017,Architecture,Model making,Skylines,Normal,Box,2,Retail - limited,361.0,0.0,3.9,29.99
11495,21033-1,Chicago,2017,Architecture,Model making,Skylines,Normal,Box,2,Retail - limited,444.0,0.0,4.1,39.99
11496,21034-1,London,2017,Architecture,Model making,Skylines,Normal,Box,2,Retail - limited,468.0,0.0,4.1,39.99
11497,21035-1,Solomon R. Guggenheim Museum,2017,Architecture,Model making,Landmark Series,Normal,Box,2,Retail - limited,744.0,0.0,4.3,79.99
11498,21036-1,Arc de Triomphe,2017,Architecture,Model making,Landmark Series,Normal,Box,2,Retail - limited,386.0,0.0,4.0,39.99
11500,21129-1,The Mushroom Island,2017,Minecraft,Licensed,Minifig-scale,Normal,Box,2,Retail,247.0,2.0,3.7,19.99
11501,21130-1,The Nether Railway,2017,Minecraft,Licensed,Minifig-scale,Normal,Box,2,Retail,387.0,2.0,3.9,29.99
11502,21131-1,The Ice Spikes,2017,Minecraft,Licensed,Minifig-scale,Normal,Box,4,Retail,454.0,2.0,3.9,39.99
11503,21132-1,Jungle Temple,2017,Minecraft,Licensed,Minifig-scale,Normal,Box,4,Retail,598.0,3.0,3.8,49.99
11504,21133-1,The Witch Hut,2017,Minecraft,Licensed,Minifig-scale,Normal,Box,4,Retail,502.0,2.0,4.0,59.99
11505,21134-1,The Waterfall Base,2017,Minecraft,Licensed,Minifig-scale,Normal,Box,4,Retail,729.0,4.0,4.0,69.99
11506,21135-1,The Crafting Box 2.0,2017,Minecraft,Licensed,Minifig-scale,Normal,Box,10,Retail,717.0,2.0,3.7,59.99
11507,21136-1,The Ocean Monument,2017,Minecraft,Licensed,Minifig-scale,Normal,Box,8,Retail,1122.0,2.0,3.8,119.99
11508,21137-1,The Mountain Cave,2017,Minecraft,Licensed,Minifig-scale,Normal,Box,2,LEGO exclusive,2863.0,6.0,4.4,249.99
11509,21308-1,Adventure Time,2017,Ideas,Miscellaneous,Licensed,Normal,Box,11,Retail - limited,495.0,0.0,3.6,49.99
11510,21309-1,NASA Apollo Saturn V,2017,Ideas,Miscellaneous,NASA,Normal,Box,10,Retail - limited,1969.0,0.0,4.7,119.99
11511,21310-1,Old Fishing Store,2017,Ideas,Miscellaneous,,Normal,Box,10,Retail - limited,2049.0,4.0,4.7,149.99
11512,21312-1,Women of NASA,2017,Ideas,Miscellaneous,NASA,Normal,Box,10,Retail - limited,231.0,4.0,4.1,24.99
11550,30607-1,Disco Batman - Tears of Batman ,2017,The LEGO Batman Movie,Licensed,Promotional,Normal,Polybag,0,LEGO exclusive,13.0,2.0,3.9,3.99
11556,31054-1,Blue Express ,2017,Creator,Model making,3 in 1,Normal,Box,2,Retail,71.0,0.0,3.7,4.99
11557,31055-1,Red Racer,2017,Creator,Model making,3 in 1,Normal,Box,2,Retail,72.0,0.0,3.4,4.99
11558,31056-1,Green Cruiser,2017,Creator,Model making,3 in 1,Normal,Box,6,Retail,122.0,0.0,3.5,9.99
11559,31057-1,Air Blazer,2017,Creator,Model making,3 in 1,Normal,Box,6,Retail,102.0,0.0,3.6,9.99
11560,31058-1,Mighty Dinosaurs,2017,Creator,Model making,3 in 1,Normal,Box,16,Retail,174.0,0.0,4.2,14.99
11561,31059-1,Sunset Street Bike,2017,Creator,Model making,3 in 1,Normal,Box,6,Retail,194.0,0.0,3.7,19.99
11562,31060-1,Airshow Aces,2017,Creator,Model making,3 in 1,Normal,Box,6,Retail,246.0,0.0,3.5,19.99
11563,31062-1,Robo Explorer,2017,Creator,Model making,3 in 1,Normal,Box,6,Retail,205.0,0.0,4.1,19.99
11564,31063-1,Beachside Vacation,2017,Creator,Model making,3 in 1,Normal,Box,6,Retail,275.0,2.0,3.7,29.99
11565,31064-1,Island Adventures,2017,Creator,Model making,3 in 1,Normal,Box,6,Retail,359.0,1.0,4.0,34.99
11566,31065-1,Park Street Townhouse,2017,Creator,Model making,3 in 1,Normal,Box,6,Retail,566.0,2.0,4.0,49.99
11567,31066-1,Space Shuttle Explorer,2017,Creator,Model making,3 in 1,Normal,Box,6,Retail,285.0,1.0,4.1,29.99
11568,31067-1,Modular Poolside Holiday,2017,Creator,Model making,3 in 1,Normal,Box,2,Retail,356.0,2.0,3.7,29.99
11569,31068-1,Modular Modern Home,2017,Creator,Model making,3 in 1,Normal,Box,2,Retail,386.0,2.0,3.8,29.99
11570,31069-1,Modular Family Villa,2017,Creator,Model making,3 in 1,Normal,Box,2,Retail,728.0,3.0,4.0,69.99
11571,31070-1,Turbo Track Racer,2017,Creator,Model making,3 in 1,Normal,Box,2,Retail,664.0,0.0,4.3,59.99
11572,40170-1,Build My City Accessory Set,2017,City,Modern day,Miscellaneous,Normal,Box,2,LEGO exclusive,100.0,0.0,3.6,9.99
11573,40171-1,Hedgehog Storage,2017,Friends,Modern day,Miscellaneous,Normal,Box,2,LEGO exclusive,249.0,0.0,3.6,12.99
11574,40172-1,Brick Calendar,2017,Miscellaneous,Miscellaneous,Accessories,Normal,Box,2,LEGO exclusive,278.0,1.0,4.1,19.99
11575,40173-1,Picture Frame,2017,Miscellaneous,Miscellaneous,Photo frames,Normal,Box,2,LEGO exclusive,268.0,0.0,3.7,16.99
11576,40174-1,LEGO Chess,2017,Miscellaneous,Miscellaneous,Games,Normal,Box,2,LEGO exclusive,1450.0,0.0,4.2,64.99
11582,40236-1,Romantic Valentine Picnic,2017,Seasonal,Miscellaneous,Valentine's Day,Normal,Box,2,LEGO exclusive,126.0,2.0,3.9,9.99
11583,40237-1,Easter Egg Hunt,2017,Seasonal,Miscellaneous,Easter,Normal,Box,2,LEGO exclusive,145.0,2.0,3.8,9.99
